workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,33,2026-06-13T17:11:15.000Z,87.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,34,2026-06-13T17:11:18.000Z,90.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,35,2026-06-13T17:11:21.000Z,93.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,36,2026-06-13T17:11:24.000Z,96.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,37,2026-06-13T17:11:27.000Z,99.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,38,2026-06-13T17:11:28.000Z,100.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,39,2026-06-13T17:11:30.000Z,102.000,0,,,46,,,50.820516,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,40,2026-06-13T17:11:31.000Z,103.000,0.36,,,46,,,50.820516,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,41,2026-06-13T17:11:32.000Z,104.000,0.74,,,46,,,50.820516,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,42,2026-06-13T17:11:33.000Z,105.000,1.15,,,46,,,50.820534,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,43,2026-06-13T17:11:34.000Z,106.000,1.64,,,46,,,50.820534,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,44,2026-06-13T17:11:35.000Z,107.000,2.86,,,46,,,50.820534,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,45,2026-06-13T17:11:36.000Z,108.000,4.89,,,46,,,50.820552,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,46,2026-06-13T17:11:37.000Z,109.000,6.91,,,46,,,50.820552,4.40271
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,47,2026-06-13T17:11:38.000Z,110.000,8.97,,,46,,,50.82057,4.402728
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,48,2026-06-13T17:11:39.000Z,111.000,11.07,,,46,,,50.82057,4.402746
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,49,2026-06-13T17:11:40.000Z,112.000,13.12,,,46,,,50.820588,4.402782
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,50,2026-06-13T17:11:41.000Z,113.000,14.82,,,46,,,50.820588,4.4028
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,51,2026-06-13T17:11:42.000Z,114.000,16.52,,,46,,,50.820606,4.402818
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,52,2026-06-13T17:11:43.000Z,115.000,18.24,,,46,,,50.820606,4.402836
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,53,2026-06-13T17:11:44.000Z,116.000,19.96,,,46,,,50.820606,4.402854
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,54,2026-06-13T17:11:45.000Z,117.000,21.61,,,46,,,50.820624,4.402872
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,55,2026-06-13T17:11:46.000Z,118.000,23.18,,,46,,,50.820624,4.40289
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,56,2026-06-13T17:11:47.000Z,119.000,24.7,,,46,,,50.820624,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,57,2026-06-13T17:11:48.000Z,120.000,26.03,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,58,2026-06-13T17:11:49.000Z,121.000,26.63,,,46,,,50.820642,4.402944
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,59,2026-06-13T17:11:50.000Z,122.000,26.64,,,46,,,50.820642,4.402944
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,60,2026-06-13T17:11:51.000Z,123.000,26.85,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,61,2026-06-13T17:11:52.000Z,124.000,27.11,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,62,2026-06-13T17:11:53.000Z,125.000,27.36,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,63,2026-06-13T17:11:54.000Z,126.000,27.61,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,64,2026-06-13T17:11:55.000Z,127.000,27.84,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,65,2026-06-13T17:11:56.000Z,128.000,28.07,,,46,,,50.820642,4.402926
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,66,2026-06-13T17:11:57.000Z,129.000,28.3,,,46,,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,67,2026-06-13T17:11:58.000Z,130.000,28.53,,,46,,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,68,2026-06-13T17:11:59.000Z,131.000,28.78,,,46,,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,69,2026-06-13T17:12:00.000Z,132.000,29.09,,,46,,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,70,2026-06-13T17:12:01.000Z,133.000,29.37,,,46,0.947,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,71,2026-06-13T17:12:02.000Z,134.000,29.54,,,46,0.941,,50.820642,4.402908
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,72,2026-06-13T17:12:03.000Z,135.000,29.74,,,46,0.935,,50.820642,4.40289
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,73,2026-06-13T17:12:04.000Z,136.000,30.45,,,46,0.945,,50.820642,4.40289
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,74,2026-06-13T17:12:05.000Z,137.000,31.5,,,46,0.963,,50.82066,4.402872
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,75,2026-06-13T17:12:06.000Z,138.000,33.1,,,46,0.975,,50.82066,4.402872
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,76,2026-06-13T17:12:07.000Z,139.000,34.79,,,46,0.964,,50.820678,4.402872
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,77,2026-06-13T17:12:08.000Z,140.000,36.57,,,46,0.957,,50.820696,4.402854
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,78,2026-06-13T17:12:09.000Z,141.000,38.37,,,46,0.948,,50.820714,4.402836
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,79,2026-06-13T17:12:10.000Z,142.000,40.14,,,46,0.938,,50.820714,4.402836
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,80,2026-06-13T17:12:11.000Z,143.000,41.88,,,46,0.928,,50.820732,4.402836
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,81,2026-06-13T17:12:12.000Z,144.000,43.59,,,46,0.928,,50.82075,4.402818
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,82,2026-06-13T17:12:13.000Z,145.000,45.29,,,46,0.928,,50.820768,4.4028
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,83,2026-06-13T17:12:14.000Z,146.000,47.02,,,46,0.928,,50.820768,4.4028
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,84,2026-06-13T17:12:15.000Z,147.000,48.75,,,46,0.929,,50.820786,4.402782
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,85,2026-06-13T17:12:16.000Z,148.000,50.47,,,46,0.931,,50.820804,4.402782
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,86,2026-06-13T17:12:17.000Z,149.000,52.18,,,46,0.935,,50.820822,4.402764
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,87,2026-06-13T17:12:18.000Z,150.000,53.84,,,46,0.94,,50.820822,4.402764
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,88,2026-06-13T17:12:19.000Z,151.000,55.48,,,46,0.95,,50.82084,4.402746
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,89,2026-06-13T17:12:20.000Z,152.000,57.1,,,46,0.983,,50.820858,4.402746
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,90,2026-06-13T17:12:21.000Z,153.000,58.72,,,46,1.035,,50.820858,4.402728
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,91,2026-06-13T17:12:22.000Z,154.000,60.34,,,46,1.08,,50.820876,4.402728
