workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,14,2026-05-22T06:30:28.000Z,13.000,31.37,,152,98,,29.83,50.82021,4.403142
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,15,2026-05-22T06:30:29.000Z,14.000,33,,154,74,,29.81,50.820192,4.40316
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,16,2026-05-22T06:30:30.000Z,15.000,34.18,,154,74,,29.79,50.820174,4.403178
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,17,2026-05-22T06:31:03.000Z,48.000,39.55,99,154,51,0.131,30.04,50.820138,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,18,2026-05-22T06:31:04.000Z,49.000,39.68,99,154,51,0.131,30.01,50.820138,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,19,2026-05-22T06:31:05.000Z,50.000,39.81,99,154,51,0.131,29.99,50.820138,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,20,2026-05-22T06:31:06.000Z,51.000,39.94,98,154,51,0.131,29.96,50.82012,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,21,2026-05-22T06:31:07.000Z,52.000,40.07,98,180,51,0.131,29.94,50.820102,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,22,2026-05-22T06:31:08.000Z,53.000,41.97,98,180,70,0.185,29.93,50.820084,4.403412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,23,2026-05-22T06:31:09.000Z,54.000,43.87,98,180,70,0.245,29.92,50.820066,4.403412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,24,2026-05-22T06:31:10.000Z,55.000,45.77,99,182,70,0.297,29.91,50.820048,4.403412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,25,2026-05-22T06:31:11.000Z,56.000,49.11,99,182,73,0.389,29.9,50.82003,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,26,2026-05-22T06:31:12.000Z,57.000,52.46,99,183,73,0.509,29.9,50.820012,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,27,2026-05-22T06:31:13.000Z,58.000,54.78,99,183,73,0.566,29.9,50.819976,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,28,2026-05-22T06:31:14.000Z,59.000,57.1,99,183,76,0.619,29.9,50.819958,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,29,2026-05-22T06:31:15.000Z,60.000,59.42,104,186,76,0.669,29.91,50.81994,4.403448
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,30,2026-05-22T06:31:16.000Z,61.000,62.43,104,186,76,0.736,29.91,50.819904,4.403448
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,31,2026-05-22T06:31:17.000Z,62.000,65.44,104,188,76,0.799,29.91,50.819886,4.403448
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,32,2026-05-22T06:31:18.000Z,63.000,67.28,104,188,76,0.827,29.91,50.819868,4.403448
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,33,2026-05-22T06:31:19.000Z,64.000,69.11,104,188,76,0.854,29.92,50.819832,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,34,2026-05-22T06:31:20.000Z,65.000,70.95,108,188,79,0.879,29.92,50.819814,4.40343
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,35,2026-05-22T06:31:21.000Z,66.000,73.97,108,188,79,0.933,29.92,50.819796,4.403412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,36,2026-05-22T06:31:22.000Z,67.000,77,108,188,79,0.984,29.92,50.819778,4.403412
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,37,2026-05-22T06:31:23.000Z,68.000,79.25,108,188,76,1.014,29.92,50.819742,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,38,2026-05-22T06:31:24.000Z,69.000,81.49,108,188,76,1.042,29.92,50.819724,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,39,2026-05-22T06:31:25.000Z,70.000,83.74,108,188,76,1.07,29.92,50.819706,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,40,2026-05-22T06:31:26.000Z,71.000,86.11,108,188,78,1.099,29.92,50.81967,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,41,2026-05-22T06:31:27.000Z,72.000,88.48,108,188,78,1.126,29.92,50.819652,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,42,2026-05-22T06:31:28.000Z,73.000,90.85,108,188,78,2.418,29.92,50.819616,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,43,2026-05-22T06:31:29.000Z,74.000,93.97,116,188,77,2.505,29.92,50.819598,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,44,2026-05-22T06:31:30.000Z,75.000,97.09,115,188,77,2.566,29.92,50.819562,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,45,2026-05-22T06:31:31.000Z,76.000,99.25,115,188,77,2.507,29.92,50.819544,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,46,2026-05-22T06:31:32.000Z,77.000,101.4,115,188,79,2.49,29.92,50.819526,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,47,2026-05-22T06:31:33.000Z,78.000,103.56,115,188,79,2.433,29.91,50.81949,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,48,2026-05-22T06:31:34.000Z,79.000,106.1,115,188,79,2.444,29.91,50.819472,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,49,2026-05-22T06:31:35.000Z,80.000,108.64,115,187,73,2.454,29.91,50.819436,4.403394
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,50,2026-05-22T06:31:36.000Z,81.000,111.1,115,187,73,2.461,29.91,50.819418,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,51,2026-05-22T06:31:37.000Z,82.000,113.57,115,187,73,2.435,29.91,50.819382,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,52,2026-05-22T06:31:38.000Z,83.000,116.03,115,188,73,2.409,29.91,50.819364,4.403376
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,53,2026-05-22T06:31:39.000Z,84.000,119.05,115,188,73,2.466,29.91,50.819328,4.403358
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,54,2026-05-22T06:31:40.000Z,85.000,122.08,122,188,73,2.557,29.91,50.81931,4.40334
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,55,2026-05-22T06:31:41.000Z,86.000,124.45,122,188,73,2.524,29.91,50.819274,4.403322
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,56,2026-05-22T06:31:42.000Z,87.000,126.82,122,188,73,2.517,29.91,50.819256,4.403322
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,57,2026-05-22T06:31:43.000Z,88.000,129.2,122,189,73,2.486,29.91,50.819238,4.403304
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,58,2026-05-22T06:31:44.000Z,89.000,132.27,122,189,75,2.539,29.91,50.819202,4.403304
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,59,2026-05-22T06:31:45.000Z,90.000,135.34,122,191,75,2.58,29.91,50.819184,4.403286
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,60,2026-05-22T06:31:46.000Z,91.000,137.82,122,191,75,2.586,29.91,50.819166,4.403268
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,61,2026-05-22T06:31:47.000Z,92.000,140.3,126,191,76,2.591,29.91,50.81913,4.403268
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,62,2026-05-22T06:31:48.000Z,93.000,142.78,126,195,76,2.596,29.9,50.819112,4.40325
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,63,2026-05-22T06:31:49.000Z,94.000,144.88,126,195,76,2.545,29.9,50.819094,4.403232
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,64,2026-05-22T06:31:50.000Z,95.000,146.97,126,195,76,2.524,29.9,50.819058,4.403214
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,65,2026-05-22T06:31:51.000Z,96.000,149.07,126,196,76,2.475,29.9,50.81904,4.403214
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,66,2026-05-22T06:31:52.000Z,97.000,152.62,126,196,76,2.561,29.9,50.819022,4.403196
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,67,2026-05-22T06:31:53.000Z,98.000,156.18,126,196,76,2.636,29.9,50.818986,4.403178
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,68,2026-05-22T06:31:54.000Z,99.000,158.18,126,196,76,2.604,29.9,50.818968,4.403178
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,69,2026-05-22T06:31:55.000Z,100.000,160.19,126,196,76,2.577,29.89,50.81895,4.40316
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,70,2026-05-22T06:31:56.000Z,101.000,162.19,126,200,76,2.554,29.89,50.818914,4.403142
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,71,2026-05-22T06:31:57.000Z,102.000,165.12,126,200,76,2.578,29.89,50.818896,4.403124
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,72,2026-05-22T06:31:58.000Z,103.000,168.06,126,195,76,2.601,29.89,50.818878,4.403124
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,73,2026-05-22T06:31:59.000Z,104.000,170.84,126,195,77,2.589,29.89,50.818842,4.403106
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,74,2026-05-22T06:32:00.000Z,105.000,173.61,126,195,77,2.577,29.88,50.818824,4.403088
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,75,2026-05-22T06:32:01.000Z,106.000,176.39,126,199,77,2.597,29.88,50.818806,4.40307
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,76,2026-05-22T06:32:02.000Z,107.000,179.73,126,199,77,2.66,29.88,50.818788,4.403052
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,77,2026-05-22T06:32:03.000Z,108.000,183.07,126,199,77,2.674,29.87,50.818752,4.403034
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,78,2026-05-22T06:32:04.000Z,109.000,185.7,126,199,77,2.65,29.87,50.818734,4.403034
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,79,2026-05-22T06:32:05.000Z,110.000,188.32,126,199,78,2.658,29.86,50.818716,4.403016
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,80,2026-05-22T06:32:06.000Z,111.000,190.95,126,198,78,2.666,29.86,50.81868,4.402998
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,81,2026-05-22T06:32:07.000Z,112.000,194.15,126,198,78,2.704,29.86,50.818662,4.402998
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,82,2026-05-22T06:32:08.000Z,113.000,197.36,126,198,76,2.799,29.85,50.818644,4.40298
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,83,2026-05-22T06:32:09.000Z,114.000,199.62,126,198,76,2.809,29.85,50.818608,4.402962
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,84,2026-05-22T06:32:10.000Z,115.000,201.88,126,198,76,2.78,29.85,50.81859,4.402944
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,85,2026-05-22T06:32:11.000Z,116.000,204.15,126,199,76,2.712,29.84,50.818572,4.402926
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,86,2026-05-22T06:32:12.000Z,117.000,206.75,126,199,76,2.661,29.84,50.818536,4.402908
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,87,2026-05-22T06:32:13.000Z,118.000,209.35,126,199,76,2.693,29.84,50.818518,4.40289
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,88,2026-05-22T06:32:14.000Z,119.000,211.95,126,202,76,2.724,29.83,50.8185,4.402872
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,89,2026-05-22T06:32:15.000Z,120.000,215.99,126,202,76,2.826,29.83,50.818464,4.402854
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,90,2026-05-22T06:32:16.000Z,121.000,220.03,126,203,76,2.887,29.83,50.818446,4.402836
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,91,2026-05-22T06:32:17.000Z,122.000,222.5,126,203,76,2.87,29.83,50.818428,4.402818
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,92,2026-05-22T06:32:18.000Z,123.000,224.98,126,203,76,2.854,29.82,50.818392,4.4028
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,93,2026-05-22T06:32:19.000Z,124.000,227.45,126,205,76,2.837,29.82,50.818374,4.402764
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,94,2026-05-22T06:32:20.000Z,125.000,231.6,126,205,76,2.881,29.82,50.818356,4.402746
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,95,2026-05-22T06:32:21.000Z,126.000,235.74,126,207,76,2.944,29.82,50.818338,4.40271
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,96,2026-05-22T06:32:22.000Z,127.000,237.9,126,207,76,2.9,29.81,50.81832,4.402692
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,97,2026-05-22T06:32:23.000Z,128.000,240.06,126,207,76,2.874,29.81,50.818302,4.402674
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,98,2026-05-22T06:32:24.000Z,129.000,242.22,126,205,76,2.849,29.81,50.818266,4.402656
