workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,11,2026-04-19T16:12:07.000Z,15.000,14.5,,,24,,,50.82012,4.402458
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,12,2026-04-19T16:12:08.000Z,16.000,15.12,,,24,,,50.82012,4.402458
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,13,2026-04-19T16:12:09.000Z,17.000,15.73,,,24,,,50.82012,4.402458
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,14,2026-04-19T16:12:10.000Z,18.000,16.34,,,24,,,50.820138,4.402458
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,15,2026-04-19T16:12:11.000Z,19.000,16.95,,,24,,,50.820138,4.40244
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,16,2026-04-19T16:12:12.000Z,20.000,17.56,,,24,,,50.820138,4.40244
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,17,2026-04-19T16:12:13.000Z,21.000,18.18,,,24,,,50.820138,4.40244
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,18,2026-04-19T16:12:14.000Z,22.000,18.79,,,24,,,50.820138,4.402422
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,19,2026-04-19T16:12:15.000Z,23.000,19.4,,,24,,,50.820138,4.402422
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,20,2026-04-19T16:12:16.000Z,24.000,20.01,,,24,,,50.820138,4.402404
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,21,2026-04-19T16:12:17.000Z,25.000,20.63,,,24,,,50.820138,4.402404
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,22,2026-04-19T16:12:18.000Z,26.000,21.24,,,24,,,50.820138,4.402386
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,23,2026-04-19T16:12:19.000Z,27.000,21.85,,,24,,,50.820138,4.402386
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,24,2026-04-19T16:12:20.000Z,28.000,22.46,,,24,,,50.820138,4.402368
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,25,2026-04-19T16:12:21.000Z,29.000,23.07,,,24,,,50.820138,4.402368
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,26,2026-04-19T16:12:22.000Z,30.000,23.69,,,24,,,50.820138,4.40235
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,27,2026-04-19T16:12:23.000Z,31.000,24.3,,,24,,,50.82012,4.40235
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,28,2026-04-19T16:12:24.000Z,32.000,24.91,,,24,,,50.82012,4.402332
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,29,2026-04-19T16:12:25.000Z,33.000,25.52,,,24,,,50.82012,4.402332
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,30,2026-04-19T16:12:26.000Z,34.000,26.14,,,24,0.696,,50.82012,4.402314
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,31,2026-04-19T16:12:27.000Z,35.000,26.75,,,24,0.693,,50.82012,4.402314
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,32,2026-04-19T16:12:28.000Z,36.000,27.36,,,24,0.691,,50.82012,4.402296
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,33,2026-04-19T16:12:29.000Z,37.000,27.97,,,24,0.675,,50.82012,4.402296
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,34,2026-04-19T16:12:30.000Z,38.000,28.58,,,24,0.673,,50.820102,4.402278
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,35,2026-04-19T16:12:31.000Z,39.000,29.2,,,24,0.661,,50.820102,4.402278
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,36,2026-04-19T16:12:32.000Z,40.000,29.81,,,24,0.654,,50.820102,4.40226
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,37,2026-04-19T16:12:33.000Z,41.000,30.42,,,24,0.647,,50.820102,4.40226
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,38,2026-04-19T16:12:34.000Z,42.000,31.03,,,24,0.64,,50.820102,4.402242
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,39,2026-04-19T16:12:35.000Z,43.000,31.64,,,24,0.633,,50.820102,4.402242
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,40,2026-04-19T16:12:36.000Z,44.000,31.9,,,24,0.615,,50.820084,4.402224
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,41,2026-04-19T16:12:37.000Z,45.000,32.15,,,24,0.596,,50.820084,4.402224
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,42,2026-04-19T16:12:38.000Z,46.000,32.4,,,24,0.577,,50.820084,4.402206
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,43,2026-04-19T16:12:39.000Z,47.000,32.66,,,24,0.566,,50.820084,4.402206
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,44,2026-04-19T16:12:40.000Z,48.000,32.91,,,24,0.554,,50.820084,4.402188
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,45,2026-04-19T16:12:41.000Z,49.000,33.16,,,24,0.543,,50.820066,4.402188
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,46,2026-04-19T16:12:42.000Z,50.000,33.42,,,24,0.531,,50.820066,4.40217
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,47,2026-04-19T16:12:43.000Z,51.000,33.67,,,24,0.519,,50.820066,4.40217
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,48,2026-04-19T16:12:44.000Z,52.000,33.92,,,24,0.508,,50.820066,4.402152
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,49,2026-04-19T16:12:45.000Z,53.000,34.17,,,24,0.496,,50.820066,4.402152
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,50,2026-04-19T16:12:46.000Z,54.000,34.43,,,24,0.485,,50.820066,4.402134
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,51,2026-04-19T16:12:47.000Z,55.000,34.68,,,24,0.473,,50.820048,4.402134
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,52,2026-04-19T16:12:48.000Z,56.000,34.93,,,24,0.462,,50.820048,4.402116
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,53,2026-04-19T16:12:49.000Z,57.000,35.19,,,24,0.45,,50.820048,4.402116
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,54,2026-04-19T16:12:50.000Z,58.000,35.44,,,24,0.438,,50.820048,4.402098
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,55,2026-04-19T16:12:51.000Z,59.000,35.69,,,24,0.427,,50.820048,4.402098
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,56,2026-04-19T16:12:52.000Z,60.000,35.95,,,24,0.415,,50.820048,4.40208
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,57,2026-04-19T16:12:53.000Z,61.000,36.2,,,24,0.404,,50.82003,4.40208
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,58,2026-04-19T16:12:54.000Z,62.000,36.45,,,24,0.392,,50.82003,4.402062
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,59,2026-04-19T16:12:55.000Z,63.000,36.7,,,24,0.38,,50.82003,4.402062
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,60,2026-04-19T16:12:56.000Z,64.000,36.96,,,24,0.369,,50.82003,4.402044
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,61,2026-04-19T16:12:57.000Z,65.000,37.21,,,24,0.357,,50.82003,4.402044
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,62,2026-04-19T16:12:58.000Z,66.000,37.46,,,24,0.346,,50.82003,4.402026
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,63,2026-04-19T16:12:59.000Z,67.000,37.72,,,24,0.334,,50.820012,4.402026
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,64,2026-04-19T16:13:00.000Z,68.000,37.97,,,24,0.323,,50.820012,4.402008
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,65,2026-04-19T16:13:01.000Z,69.000,38.22,,,24,0.311,,50.820012,4.402008
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,66,2026-04-19T16:13:02.000Z,70.000,38.48,,,24,0.299,,50.820012,4.40199
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,67,2026-04-19T16:13:03.000Z,71.000,38.73,,,24,0.288,,50.820012,4.40199
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,68,2026-04-19T16:13:04.000Z,72.000,38.98,,,24,0.276,,50.820012,4.401972
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,69,2026-04-19T16:13:05.000Z,73.000,39.23,,,24,0.265,,50.819994,4.401972
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,70,2026-04-19T16:13:06.000Z,74.000,39.49,,,24,0.253,,50.819994,4.401954
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,71,2026-04-19T16:13:07.000Z,75.000,39.74,,,24,0.253,,50.819994,4.401954
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,72,2026-04-19T16:13:08.000Z,76.000,39.99,,,24,0.253,,50.819994,4.401936
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,73,2026-04-19T16:13:09.000Z,77.000,40.25,,,24,0.253,,50.819994,4.401936
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,74,2026-04-19T16:13:10.000Z,78.000,40.5,,,24,0.253,,50.819994,4.401918
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,75,2026-04-19T16:13:11.000Z,79.000,40.75,,,24,0.253,,50.819976,4.401918
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,76,2026-04-19T16:13:12.000Z,80.000,41.01,,,24,0.253,,50.819976,4.4019
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,77,2026-04-19T16:13:13.000Z,81.000,41.26,,,24,0.253,,50.819976,4.4019
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,78,2026-04-19T16:13:14.000Z,82.000,41.51,,,24,0.253,,50.819976,4.401882
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,79,2026-04-19T16:13:15.000Z,83.000,41.76,,,24,0.253,,50.819976,4.401882
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,80,2026-04-19T16:13:16.000Z,84.000,42.02,,,24,0.253,,50.819958,4.401864
